2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-21 11:52:01.886|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:53:02.116|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:54:02.324|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:55:02.549|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:56:02.760|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:57:02.982|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:58:03.193|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 11:59:03.400|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:00:03.615|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:01:03.839|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:02:04.136|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:03:04.357|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:04:04.571|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:05:04.782|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:06:04.990|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:07:05.467|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:08:05.674|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:09:05.892|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:10:06.103|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:11:06.326|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:12:06.608|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:13:07.617|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:14:07.822|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:15:08.044|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:16:08.271|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:17:08.486|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:18:08.967|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:19:09.183|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:20:09.394|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:21:09.608|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:22:09.845|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:23:10.403|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:24:10.629|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:25:10.851|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:26:11.059|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:27:11.279|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:28:12.097|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:29:12.308|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:30:12.526|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:31:12.735|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:32:12.943|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:33:13.459|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:34:13.673|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:35:13.894|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:36:14.120|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:37:14.319|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:38:14.863|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:39:15.067|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:40:15.285|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:41:15.536|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:42:15.759|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:43:16.618|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:44:16.842|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:45:17.055|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:46:17.265|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:47:17.474|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:48:18.211|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:49:18.431|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:50:18.677|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:51:18.895|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:52:19.103|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:53:19.606|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:54:19.834|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:55:20.041|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:56:20.260|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:57:20.478|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:58:21.533|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 12:59:21.753|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:00:21.970|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:01:22.189|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:02:22.396|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:03:22.883|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:04:23.103|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 13:05:23.324|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:00:35.795|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:01:36.004|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:02:36.223|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:03:36.424|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:04:36.638|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 14:05:37.153|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:53:30.306|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:54:30.815|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:55:31.048|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:56:31.286|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:57:31.522|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:58:31.757|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 17:59:32.602|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:00:32.859|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:01:33.086|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:02:33.317|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:03:33.549|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:04:34.093|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:05:34.321|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:06:34.557|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:07:34.783|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:08:35.021|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:09:36.256|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:10:36.486|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:11:36.718|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:12:36.956|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:13:37.189|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:14:37.981|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:15:38.239|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:16:38.478|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:17:38.711|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:18:38.936|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:19:39.495|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:20:39.730|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:21:40.161|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:22:40.390|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:23:40.620|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:24:41.156|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:25:41.381|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:26:41.619|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:27:41.851|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:28:42.075|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:29:42.937|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:30:43.167|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:31:43.396|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:32:43.628|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:33:43.858|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:34:44.401|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:35:44.630|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:36:44.855|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:37:45.088|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:38:45.322|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:39:45.815|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:40:46.048|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:41:46.284|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:42:46.516|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:43:46.739|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:44:47.364|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:45:47.588|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:46:47.817|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:47:48.039|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:48:48.270|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:49:48.767|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:50:48.998|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:51:49.233|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:52:49.445|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:53:49.662|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:54:50.258|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:55:50.497|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:56:50.735|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:57:50.942|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:58:51.168|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 18:59:52.134|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:00:52.382|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:01:52.609|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:02:52.836|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:03:53.101|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:04:53.412|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:05:53.933|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:06:54.149|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:07:54.379|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:08:54.617|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:09:54.841|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:10:55.364|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:11:55.599|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:12:55.829|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:13:56.057|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:14:56.298|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:15:56.740|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:16:57.239|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:17:57.483|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:18:57.714|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:19:57.944|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:20:58.179|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:21:58.706|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:22:58.940|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:23:59.176|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:24:59.421|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:25:59.659|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:27:00.893|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:28:01.128|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:29:01.352|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:30:01.585|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:31:01.814|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:32:02.036|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:33:03.267|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:34:03.502|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:35:03.751|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:36:04.222|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:37:04.467|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:38:04.696|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:39:04.924|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:40:05.155|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:41:05.689|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:42:05.920|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:43:06.308|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:44:06.536|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:45:07.122|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:46:07.356|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:47:07.585|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:48:08.121|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:49:08.369|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:50:08.601|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:51:08.824|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:52:09.058|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:53:10.321|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:54:10.552|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:55:10.788|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:56:11.009|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:57:11.522|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:58:11.751|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 19:59:11.978|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-21 20:00:12.533|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
